epoch,phase,batch_idx,loss,acc,precision,recall,f1
1,train,53,0.77716,0.614955,0.02201,0.279124,0.035869
1,train,54,0.771335,0.61942,0.049965,0.377976,0.079823
1,train,55,0.77578,0.59933,0.05439,0.336851,0.06845
1,train,56,0.79614,0.609375,0.059592,0.419102,0.093437
1,train,57,0.748636,0.611607,0.038666,0.231203,0.053779
1,train,58,0.775354,0.62221,0.038715,0.305751,0.065588
1,train,59,0.743586,0.628348,0.05935,0.305447,0.074899
1,train,60,0.753895,0.626674,0.036986,0.360965,0.060468
1,train,61,0.778582,0.618862,0.055106,0.220706,0.062897
1,train,62,0.73258,0.636719,0.047779,0.308163,0.073881
1,train,63,0.748769,0.640067,0.050223,0.366412,0.077088
1,train,64,0.758934,0.641741,0.042263,0.379365,0.065631
1,train,65,0.741672,0.631138,0.020023,0.165816,0.028657
1,train,66,0.74848,0.643415,0.031138,0.197279,0.049892
1,train,67,0.763249,0.647321,0.038657,0.322024,0.061539
1,train,68,0.758263,0.63058,0.042845,0.287479,0.053181
1,train,69,0.739222,0.636719,0.027927,0.234307,0.042189
1,train,70,0.73608,0.660714,0.038764,0.321884,0.06206
1,train,71,0.7577,0.651786,0.03771,0.220173,0.051585
1,train,72,0.746908,0.652902,0.051924,0.370833,0.077396
1,train,73,0.729463,0.666295,0.062378,0.346684,0.090319
1,train,74,0.72545,0.644531,0.034682,0.255952,0.052749
1,train,75,0.748822,0.638393,0.033249,0.306994,0.054069
1,train,76,0.739189,0.659598,0.028425,0.165051,0.045595
1,train,77,0.738446,0.664062,0.045734,0.325624,0.067831
1,train,78,0.745663,0.675223,0.037486,0.190816,0.049054
1,train,79,0.724658,0.675223,0.029308,0.342857,0.050734
1,train,80,0.725856,0.671875,0.037079,0.207143,0.054697
1,train,81,0.747903,0.678571,0.041007,0.24513,0.062976
1,train,82,0.734565,0.678571,0.037678,0.295343,0.059644
1,train,83,0.736104,0.68471,0.049457,0.348389,0.0774
1,train,84,0.748372,0.683036,0.039029,0.226871,0.05936
1,train,85,0.733596,0.680246,0.032844,0.164624,0.051073
1,train,86,0.70966,0.691964,0.038419,0.237343,0.057273
1,train,87,0.752672,0.682478,0.024361,0.193197,0.038453
1,train,88,0.726453,0.681362,0.025582,0.206127,0.039127
1,train,89,0.705335,0.691406,0.022996,0.224467,0.037143
1,train,90,0.706079,0.71875,0.072884,0.24412,0.09313
1,train,91,0.72831,0.706473,0.040559,0.273384,0.062022
1,train,92,0.732822,0.708147,0.064606,0.279252,0.076692
1,train,93,0.710153,0.714844,0.064461,0.278061,0.081037
1,train,94,0.759937,0.725446,0.0435,0.219494,0.064531
1,train,95,0.705423,0.727121,0.04983,0.191114,0.049975
1,train,96,0.703935,0.732701,0.044387,0.229981,0.064204
1,train,97,0.718877,0.718192,0.031522,0.194048,0.045738
1,train,98,0.732467,0.717634,0.028834,0.178571,0.042834
1,train,99,0.710557,0.731027,0.040035,0.165278,0.057099
1,train,100,0.710412,0.731027,0.027396,0.170238,0.042152
1,train,101,0.712,0.736607,0.046674,0.211905,0.051116
1,train,102,0.736981,0.727121,0.033118,0.170068,0.045498
1,train,103,0.732629,0.739397,0.049573,0.172662,0.060557
1,train,104,0.70042,0.742188,0.040589,0.191808,0.05878
1,train,105,0.676742,0.756696,0.035061,0.123855,0.037486
1,train,106,0.700772,0.760045,0.030114,0.185165,0.047426
1,train,107,0.704494,0.752232,0.019438,0.195493,0.029143
1,train,108,0.700279,0.758371,0.029082,0.193948,0.044147
1,train,109,0.712798,0.756696,0.035084,0.105336,0.045363
1,train,110,0.680869,0.755022,0.021716,0.143939,0.028358
1,train,111,0.717716,0.776786,0.02046,0.110119,0.031363
1,train,112,0.725988,0.772879,0.026846,0.153968,0.039488
1,train,113,0.683513,0.776786,0.034538,0.096585,0.041819
1,train,114,0.693169,0.773996,0.033326,0.165247,0.043559
1,train,115,0.676996,0.775112,0.01773,0.093515,0.023545
1,train,116,0.683759,0.791295,0.044736,0.183929,0.064329
1,train,117,0.68761,0.791853,0.062678,0.182738,0.079647
1,train,118,0.682072,0.786272,0.020665,0.085317,0.028683
1,train,119,0.684243,0.80692,0.038187,0.117262,0.054057
1,train,120,0.661706,0.800223,0.027994,0.183983,0.040359
1,train,121,0.693413,0.788504,0.023727,0.119518,0.032531
1,train,122,0.648448,0.814174,0.03002,0.147894,0.039115
1,train,123,0.660109,0.811942,0.062121,0.082929,0.040686
1,train,124,0.674864,0.814174,0.077416,0.16892,0.093338
1,train,125,0.683148,0.813058,0.035547,0.140873,0.045225
1,train,126,0.654743,0.824777,0.019301,0.069388,0.024982
1,train,127,0.666405,0.828125,0.022911,0.110459,0.029747
1,train,128,0.665329,0.834263,0.039505,0.162096,0.055467
1,train,129,0.676687,0.832589,0.046717,0.126593,0.047331
1,train,130,0.681311,0.827009,0.039604,0.085714,0.038726
1,train,131,0.667451,0.84096,0.033997,0.11875,0.039968
1,train,132,0.65554,0.843192,0.05252,0.170777,0.067199
1,train,133,0.680204,0.857701,0.064598,0.103656,0.056186
1,train,134,0.6475,0.859375,0.071293,0.145465,0.059979
1,train,135,0.637634,0.844866,0.026318,0.144108,0.036648
1,train,136,0.626996,0.872768,0.050527,0.157738,0.060289
1,train,137,0.660978,0.854353,0.021825,0.024802,0.022727
1,train,138,0.664844,0.861049,0.04217,0.113861,0.058147
1,train,139,0.638477,0.871094,0.027933,0.103261,0.03151
1,train,140,0.634264,0.86942,0.020279,0.066017,0.025097
1,train,141,0.658907,0.859375,0.030655,0.063776,0.03498
1,train,142,0.67545,0.87221,0.012748,0.075893,0.019029
1,train,143,0.61643,0.878348,0.031955,0.044468,0.02996
1,train,144,0.629758,0.878348,0.027839,0.070685,0.029899
1,train,145,0.658059,0.878348,0.065852,0.063492,0.050392
1,train,146,0.659418,0.876674,0.012637,0.022619,0.015306
1,train,147,0.624184,0.891741,0.035714,0.021534,0.026683
1,train,148,0.635952,0.883371,0.014286,0.02416,0.012443
1,train,149,0.604743,0.897879,0.015675,0.048214,0.016559
1,train,150,0.625203,0.894531,0.017857,0.012987,0.015038
1,train,151,0.635178,0.888951,0.02451,0.098371,0.030388
1,train,152,0.67732,0.891741,0.052989,0.055272,0.032687
1,train,153,0.598891,0.905134,0.009809,0.033163,0.0095
1,train,154,0.629292,0.901786,0.044792,0.077721,0.034127
1,train,155,0.637759,0.900112,0.020125,0.063776,0.024039
1,train,156,0.610521,0.907366,0.014957,0.044643,0.016995
1,train,157,0.622631,0.905134,0.035268,0.043601,0.032165
1,train,158,0.638686,0.913504,0.017033,0.017347,0.015873
1,train,159,0.612461,0.905692,0.016015,0.050595,0.017396
1,train,160,0.60174,0.90904,0.005952,0.005952,0.005952
1,train,161,0.610324,0.916295,0.023496,0.011161,0.013265
1,train,162,0.606041,0.920759,0.042832,0.035714,0.024065
1,train,163,0.584532,0.921875,0.012605,0.013393,0.012987
1,train,164,0.595538,0.929129,0.044034,0.030102,0.018817
1,train,165,0.623525,0.926897,0.05018,0.078231,0.038736
1,train,166,0.564214,0.930246,0.042917,0.056973,0.043555
1,train,167,0.628514,0.927455,0.014881,0.021645,0.017593
1,train,168,0.589297,0.926339,0.050752,0.022534,0.028571
1,train,169,0.573771,0.929688,0.007143,0.008242,0.007653
1,train,170,0.583414,0.933036,0.012755,0.026786,0.016651
1,train,171,0.617504,0.930246,0.043651,0.015422,0.021429
1,train,172,0.600806,0.928013,0.005714,0.010989,0.007519
1,train,173,0.579803,0.94308,0.03355,0.035401,0.033333
1,train,174,0.567458,0.936942,0.009921,0.008929,0.009398
1,train,175,0.602818,0.935268,0.014881,0.018797,0.016611
1,train,176,0.565643,0.9375,0.010504,0.011161,0.010823
1,train,177,0.603931,0.9375,0.009199,0.014881,0.011042
1,train,178,0.592324,0.938058,0.039683,0.012637,0.016513
1,train,179,0.589188,0.931362,0.015994,0.051587,0.020431
1,train,180,0.57916,0.94308,0.009921,0.009921,0.009921
1,train,181,0.560748,0.942522,0.078231,0.029252,0.037925
1,train,182,0.567326,0.948103,0.011084,0.013975,0.012363
1,train,183,0.561567,0.944196,0.014456,0.029762,0.018849
1,train,184,0.590664,0.94029,0.009852,0.017857,0.012698
1,train,185,0.593109,0.941964,0.013445,0.016582,0.014849
1,train,186,0.588854,0.935268,0.010714,0.022894,0.014581
1,train,187,0.544359,0.94308,0.009615,0.0125,0.01087
1,train,188,0.586549,0.941406,0.008117,0.013736,0.010204
1,train,189,0.551808,0.946429,0.011905,0.021978,0.015444
1,train,190,0.588789,0.936942,0.004286,0.00974,0.005952
1,train,191,0.575876,0.941964,0.012277,0.020677,0.015406
1,train,192,0.562096,0.9375,0.003247,0.008929,0.004762
1,train,193,0.536204,0.944196,0.019969,0.01911,0.017937
1,train,194,0.553022,0.945313,0.016402,0.025794,0.02004
1,train,195,0.569371,0.944754,0.007937,0.013393,0.009967
1,train,196,0.592639,0.94029,0.011084,0.020089,0.014286
1,train,197,0.565772,0.946987,0.048942,0.027433,0.032143
1,train,198,0.570846,0.944196,0.007653,0.017857,0.010714
1,train,199,0.569701,0.941406,0.005952,0.011905,0.007937
1,train,200,0.564769,0.951451,0.010204,0.014286,0.011905
1,train,201,0.518476,0.954799,0.027778,0.020833,0.023684
1,train,202,0.57521,0.941964,0.006303,0.008242,0.007143
1,train,203,0.577093,0.94308,0.025,0.016667,0.018367
1,train,204,0.589599,0.948661,0.042411,0.018669,0.022222
1,train,205,0.557805,0.948661,0.009921,0.008117,0.008929
1,train,206,0.545037,0.950335,0.053046,0.043651,0.043878
1,train,207,0.570908,0.943638,0.010741,0.020833,0.014055
1,train,208,0.530425,0.954241,0.014706,0.011905,0.013158
1,train,209,0.54148,0.953683,0.013158,0.013158,0.013158
1,train,210,0.55292,0.949219,0.018557,0.02451,0.020542
1,train,211,0.573165,0.950335,0.013736,0.013736,0.013736
1,train,212,0.529128,0.939732,0.003401,0.003401,0.003401
1,train,213,0.550423,0.951451,0.008929,0.011278,0.009967
1,train,214,0.568566,0.949219,0.007653,0.008242,0.007937
1,train,215,0.52303,0.952009,0.010714,0.010714,0.010714
1,train,216,0.556558,0.949777,0.007653,0.005952,0.006696
1,train,217,0.551708,0.953125,0.011905,0.013393,0.012605
1,train,218,0.546381,0.948661,0.006494,0.009524,0.007722
1,train,219,0.549216,0.950335,0.012605,0.00974,0.010989
1,train,220,0.577583,0.940848,0.005291,0.011905,0.007326
1,train,221,0.505643,0.957031,0.05042,0.01826,0.022817
1,train,222,0.557716,0.952009,0.008403,0.014286,0.010582
1,train,223,0.560033,0.953125,0.027778,0.030612,0.029018
1,train,224,0.559673,0.952009,0.04932,0.032143,0.037747
1,train,225,0.507014,0.950893,0.002551,0.001488,0.00188
1,train,226,0.576691,0.950335,0.027778,0.018707,0.020089
1,train,227,0.526625,0.955357,0.015038,0.017857,0.016327
1,train,228,0.53739,0.946987,0.006868,0.009921,0.008117
1,train,229,0.57529,0.946987,0.010504,0.009921,0.010204
1,train,230,0.54654,0.951451,0.011278,0.012605,0.011905
1,train,231,0.496348,0.958147,0.009524,0.007143,0.008163
1,train,232,0.534433,0.957031,0.02381,0.015038,0.018433
1,train,233,0.503114,0.958147,0.012755,0.008117,0.009921
1,train,234,0.544331,0.950335,0.010204,0.008929,0.009524
1,train,235,0.564965,0.949777,0.0,0.0,0.0
1,train,236,0.566283,0.950893,0.017007,0.017857,0.017422
1,train,237,0.507504,0.957589,0.012755,0.009921,0.011161
1,train,238,0.563107,0.950893,0.006696,0.008929,0.007653
1,train,239,0.54696,0.951451,0.008929,0.007143,0.007937
1,train,240,0.500448,0.956473,0.017857,0.008929,0.011905
1,train,241,0.497467,0.957031,0.009524,0.008929,0.009217
1,train,242,0.52637,0.949219,0.005102,0.006696,0.005792
1,train,243,0.484665,0.958147,0.012755,0.009398,0.010823
1,train,244,0.547032,0.952567,0.012755,0.013736,0.013228
1,train,245,0.537982,0.944196,0.022959,0.020147,0.020588
1,train,246,0.532529,0.951451,0.005952,0.007653,0.006696
1,train,247,0.590508,0.950335,0.006803,0.009524,0.007937
1,train,248,0.555777,0.950335,0.006696,0.008242,0.007389
1,train,249,0.523042,0.955357,0.011905,0.013889,0.012821
1,train,250,0.532995,0.947545,0.002381,0.001984,0.002165
1,train,251,0.523965,0.955357,0.014881,0.011161,0.012755
1,train,252,0.566931,0.953125,0.008403,0.008929,0.008658
1,train,253,0.561783,0.949219,0.010504,0.009921,0.010204
1,train,254,0.56503,0.949219,0.007143,0.005102,0.005952
1,train,255,0.519303,0.953683,0.009524,0.010204,0.009852
1,train,256,0.540545,0.954241,0.013393,0.011278,0.012245
1,train,257,0.504417,0.956473,0.005952,0.001786,0.002747
1,train,258,0.546654,0.947545,0.005102,0.005102,0.005102
1,train,259,0.473644,0.958147,0.012987,0.007143,0.009217
1,train,260,0.521638,0.955357,0.013393,0.005952,0.008242
1,train,261,0.520111,0.956473,0.019048,0.013605,0.015873
1,train,262,0.484348,0.954799,0.007143,0.005357,0.006122
1,train,263,0.571433,0.953125,0.01461,0.022959,0.017857
1,train,264,0.522833,0.954241,0.009317,0.012605,0.010714
1,train,265,0.528721,0.946987,0.0,0.0,0.0
1,train,266,0.505565,0.952567,0.008929,0.006494,0.007519
1,train,267,0.550373,0.950335,0.010504,0.011161,0.010823
1,train,268,0.490885,0.955357,0.011278,0.008929,0.009967
1,train,269,0.552982,0.948103,0.005639,0.006696,0.006122
1,train,270,0.54147,0.948103,0.00744,0.011905,0.009158
1,train,271,0.52214,0.957589,0.016667,0.014706,0.015625
1,train,272,0.547229,0.957031,0.007143,0.011905,0.008929
1,train,273,0.527489,0.953683,0.006494,0.004202,0.005102
1,train,274,0.497528,0.955357,0.006303,0.006303,0.006303
1,train,275,0.529349,0.956473,0.009524,0.007937,0.008658
1,train,276,0.558129,0.948661,0.004464,0.004202,0.004329
1,train,277,0.538306,0.952009,0.006303,0.006696,0.006494
1,train,278,0.518619,0.953125,0.011905,0.010504,0.011161
1,train,279,0.556148,0.953125,0.010989,0.011905,0.011429
1,train,280,0.526646,0.954241,0.0,0.0,0.0
1,train,281,0.54835,0.950893,0.003247,0.002551,0.002857
1,train,282,0.519085,0.956473,0.045238,0.019918,0.02449
1,train,283,0.524354,0.954799,0.003571,0.002551,0.002976
1,train,284,0.572047,0.953125,0.011905,0.00974,0.010714
1,train,285,0.514104,0.958705,0.013393,0.009317,0.010989
1,train,286,0.507378,0.954241,0.008929,0.003968,0.005495
1,train,287,0.505519,0.955357,0.005952,0.002381,0.003401
1,train,288,0.558432,0.954799,0.012987,0.009524,0.010989
1,train,289,0.503692,0.957031,0.012755,0.010504,0.011521
1,train,290,0.512845,0.955357,0.004762,0.005952,0.005291
1,train,291,0.548847,0.949777,0.0,0.0,0.0
1,train,292,0.552882,0.954799,0.014286,0.012987,0.013605
1,train,293,0.530407,0.951451,0.002976,0.004464,0.003571
1,train,294,0.514543,0.951451,0.003571,0.002101,0.002646
1,train,295,0.495987,0.955357,0.004464,0.002232,0.002976
1,train,296,0.513426,0.955357,0.005952,0.002551,0.003571
1,train,297,0.570817,0.952567,0.005102,0.002747,0.003571
1,train,298,0.509392,0.958147,0.053571,0.012706,0.019215
1,train,299,0.528883,0.956473,0.013736,0.017857,0.015528
1,train,300,0.563816,0.954241,0.0,0.0,0.0
1,train,301,0.536471,0.953125,0.006494,0.004464,0.005291
1,train,302,0.533451,0.957031,0.020408,0.008929,0.012422
1,train,303,0.543674,0.958147,0.022321,0.012755,0.016234
1,train,304,0.543395,0.955915,0.011905,0.001701,0.002976
1,train,305,0.508439,0.959263,0.019841,0.008929,0.012315
1,train,306,0.532335,0.953683,0.015306,0.007653,0.010204
1,train,307,0.488348,0.956473,0.006494,0.004464,0.005291
1,train,308,0.529448,0.954799,0.017857,0.008929,0.011905
1,train,309,0.5559,0.957031,0.008929,0.005102,0.006494
1,train,310,0.494702,0.960379,0.014286,0.004202,0.006494
1,train,311,0.546361,0.946987,0.0,0.0,0.0
1,train,312,0.519466,0.956473,0.0,0.0,0.0
1,train,313,0.505767,0.955357,0.014286,0.006803,0.009217
1,train,314,0.540071,0.955357,0.013393,0.007653,0.00974
1,train,315,0.544194,0.952567,0.003571,0.002976,0.003247
1,train,316,0.489431,0.958147,0.013393,0.005639,0.007937
1,train,317,0.515528,0.955357,0.016234,0.008117,0.010823
1,train,318,0.534502,0.955915,0.05102,0.013393,0.019215
1,train,319,0.534256,0.955357,0.014881,0.010504,0.012315
1,train,320,0.547657,0.950893,0.008929,0.008929,0.008929
1,train,321,0.556132,0.955357,0.0,0.0,0.0
1,train,322,0.520266,0.957589,0.008929,0.002976,0.004464
1,train,323,0.513385,0.956473,0.0,0.0,0.0
1,train,324,0.460854,0.957031,0.005952,0.001323,0.002165
1,train,325,0.525019,0.955915,0.008929,0.002747,0.004202
1,train,326,0.508032,0.957031,0.016667,0.011905,0.013889
1,train,327,0.512499,0.956473,0.011905,0.004464,0.006494
1,train,328,0.5061,0.956473,0.0,0.0,0.0
1,train,329,0.512326,0.958705,0.017857,0.008929,0.011905
1,train,330,0.488818,0.957589,0.015873,0.007937,0.010582
1,train,331,0.548957,0.955357,0.013736,0.016234,0.014881
1,train,332,0.471066,0.956473,0.002976,0.002381,0.002646
1,train,333,0.48155,0.958147,0.007519,0.010204,0.008658
1,train,334,0.509519,0.954799,0.050595,0.018849,0.02619
1,train,335,0.481333,0.960379,0.017857,0.005357,0.008242
1,train,336,0.498454,0.954241,0.008242,0.004286,0.005639
1,train,337,0.523635,0.954241,0.014286,0.015306,0.014778
1,train,338,0.553816,0.951451,0.043651,0.00873,0.013095
1,train,339,0.512562,0.954799,0.011905,0.009921,0.010823
1,train,340,0.505632,0.952009,0.044118,0.013095,0.017926
1,train,341,0.509177,0.952567,0.007143,0.008242,0.007653
1,train,342,0.502519,0.950893,0.007764,0.012755,0.009653
1,train,343,0.53862,0.954799,0.044643,0.014796,0.020147
1,train,344,0.490735,0.958147,0.010989,0.008929,0.009852
1,train,345,0.55455,0.950893,0.005952,0.002747,0.003759
1,train,346,0.538385,0.952009,0.010204,0.004762,0.006494
1,train,347,0.512892,0.957589,0.053571,0.011508,0.017483
1,train,348,0.487574,0.959821,0.017857,0.009921,0.012755
1,train,349,0.490839,0.959821,0.010204,0.003759,0.005495
1,train,350,0.511815,0.954241,0.0,0.0,0.0
1,train,351,0.522587,0.957031,0.017857,0.010204,0.012987
1,train,352,0.477496,0.961496,0.022321,0.009398,0.013228
1,train,353,0.557569,0.950335,0.025,0.014031,0.017857
1,train,354,0.52175,0.959821,0.028571,0.02381,0.025974
1,train,355,0.515613,0.953125,0.014286,0.007519,0.009852
1,train,356,0.459777,0.960938,0.053571,0.012245,0.019841
1,train,357,0.501414,0.960379,0.020408,0.007937,0.011429
1,train,358,0.519942,0.955357,0.027597,0.013605,0.0175
1,train,359,0.567406,0.952009,0.005952,0.002747,0.003759
1,train,360,0.524949,0.952567,0.017857,0.003247,0.005495
1,train,361,0.547406,0.955357,0.017857,0.009398,0.012315
1,train,362,0.562774,0.958147,0.020833,0.016667,0.018519
1,train,363,0.500103,0.955357,0.005952,0.002101,0.003106
1,train,364,0.562979,0.952009,0.005952,0.010204,0.007519
1,train,365,0.503027,0.956473,0.008929,0.003571,0.005102
1,train,366,0.533621,0.951451,0.044643,0.00625,0.010913
1,train,367,0.515765,0.959263,0.05,0.026786,0.034799
1,train,368,0.485233,0.954241,0.040816,0.022059,0.028418
1,train,369,0.542582,0.954799,0.00974,0.008929,0.009317
1,train,370,0.488418,0.959821,0.015306,0.005639,0.008242
1,train,371,0.569974,0.954241,0.008929,0.007143,0.007937
1,train,372,0.504326,0.953683,0.008242,0.007143,0.007653
1,train,373,0.499693,0.957031,0.048701,0.014356,0.020408
1,train,374,0.528873,0.954799,0.05,0.018421,0.02451
1,train,375,0.495326,0.955915,0.045238,0.013039,0.017587
1,train,376,0.503909,0.957589,0.013393,0.007143,0.009317
1,train,377,0.486059,0.957589,0.013393,0.005952,0.008242
1,train,378,0.542132,0.955357,0.017857,0.006303,0.009317
1,train,379,0.496585,0.958705,0.056122,0.026261,0.035714
1,train,380,0.541061,0.958147,0.089286,0.025812,0.038796
1,train,381,0.498291,0.955357,0.028571,0.024554,0.026099
1,train,382,0.479024,0.957031,0.042857,0.013605,0.020604
1,train,383,0.527725,0.955915,0.021429,0.006303,0.00974
1,train,384,0.501729,0.953683,0.044643,0.039286,0.040816
1,train,385,0.50686,0.955915,0.035714,0.008929,0.014286
1,train,386,0.487963,0.960379,0.05102,0.022727,0.031199
1,train,387,0.572838,0.952009,0.011905,0.008929,0.010204
1,train,388,0.524022,0.958147,0.046703,0.020833,0.027709
1,train,389,0.48721,0.959821,0.056723,0.028912,0.036654
1,train,390,0.516757,0.952009,0.011905,0.009398,0.010504
1,train,391,0.480996,0.955357,0.066964,0.029135,0.036735
1,train,392,0.488925,0.958147,0.047619,0.023065,0.029378
1,train,393,0.597224,0.945871,0.043367,0.016667,0.019133
1,train,394,0.529643,0.953125,0.015873,0.010989,0.012987
1,train,395,0.547759,0.949219,0.077068,0.022024,0.029021
1,train,396,0.500086,0.957589,0.051948,0.023065,0.031085
1,train,397,0.500707,0.956473,0.047619,0.016106,0.024068
1,train,398,0.546298,0.952009,0.043651,0.017007,0.024068
1,train,399,0.532601,0.955915,0.068878,0.035714,0.044286
1,train,400,0.473739,0.959263,0.035714,0.020833,0.02619
1,train,401,0.527043,0.954241,0.05102,0.022109,0.030102
1,train,402,0.540959,0.955357,0.043651,0.017857,0.02466
1,train,403,0.488692,0.956473,0.015873,0.005952,0.008658
1,train,404,0.449521,0.959821,0.038847,0.025242,0.029323
1,train,405,0.512899,0.954799,0.015306,0.006303,0.008929
1,train,406,0.496404,0.954799,0.011905,0.008403,0.009852
1,train,407,0.501536,0.954799,0.016667,0.013889,0.015152
1,train,408,0.491291,0.955357,0.042857,0.006069,0.01039
1,train,409,0.462755,0.960938,0.053571,0.025649,0.034297
1,train,410,0.506233,0.957031,0.028061,0.021617,0.023352
1,train,411,0.520453,0.952567,0.003247,0.002381,0.002747
1,train,412,0.526184,0.954799,0.017857,0.003968,0.006494
1,train,413,0.489726,0.955357,0.067857,0.023739,0.034783
1,train,414,0.510517,0.959821,0.051948,0.022409,0.030612
1,train,415,0.48011,0.959263,0.040179,0.017432,0.02422
1,train,416,0.504997,0.958147,0.016484,0.00974,0.012245
1,train,417,0.469337,0.960938,0.051948,0.019433,0.027041
1,train,418,0.465807,0.962612,0.117347,0.044345,0.060973
1,train,419,0.499461,0.957031,0.059524,0.019841,0.029762
1,train,420,0.509261,0.953683,0.006494,0.006494,0.006494
1,train,421,0.501066,0.953125,0.033163,0.025298,0.028571
1,train,422,0.500614,0.954799,0.040179,0.016387,0.023265
1,train,423,0.514694,0.952567,0.033163,0.026099,0.028571
1,train,424,0.491969,0.957589,0.094322,0.057823,0.070899
1,train,425,0.488521,0.957031,0.045455,0.020147,0.026786
1,train,426,0.488469,0.954241,0.058333,0.029762,0.039399
1,train,427,0.534172,0.950893,0.040179,0.011111,0.016106
1,train,428,0.496565,0.950335,0.038095,0.022222,0.028061
1,train,429,0.485511,0.962054,0.051948,0.021218,0.029239
1,train,430,0.472554,0.957589,0.032051,0.02416,0.027551
1,train,431,0.4529,0.962054,0.092857,0.047336,0.054135
1,train,432,0.553352,0.954241,0.010204,0.007143,0.008403
1,train,433,0.490562,0.958147,0.043651,0.01978,0.026902
1,train,434,0.476143,0.957031,0.049107,0.02381,0.030462
1,train,435,0.532328,0.952567,0.044118,0.045918,0.044931
1,train,436,0.558852,0.949219,0.058929,0.044643,0.039222
1,train,437,0.491956,0.954799,0.065476,0.0625,0.059369
1,train,438,0.527679,0.949777,0.026557,0.020089,0.022871
1,train,439,0.475202,0.957589,0.061074,0.061012,0.06024
1,train,440,0.520592,0.955357,0.048872,0.037088,0.039435
1,train,441,0.477863,0.953125,0.049107,0.028571,0.035714
1,train,442,0.524956,0.954241,0.066071,0.050595,0.054762
1,train,443,0.484336,0.958147,0.065476,0.02551,0.036102
1,train,444,0.530721,0.952009,0.041071,0.03288,0.030844
1,train,445,0.525661,0.956473,0.045918,0.034066,0.038889
1,train,446,0.504827,0.957031,0.02381,0.014456,0.017857
1,train,447,0.470013,0.96317,0.063492,0.027473,0.038095
1,train,448,0.512238,0.955915,0.142857,0.073947,0.08439
1,train,449,0.509827,0.953125,0.019048,0.011161,0.013605
1,train,450,0.478024,0.957589,0.078571,0.049405,0.059134
